adult	genre_ids	id	original_language	overview	popularity	release_date	title	vote_average	vote_count
False	[10402, 35, 10749]	3080	en	Showman Jerry Travers is working for producer Horace Hardwick in London. Jerry demonstrates his new dance steps late one night in Horace's hotel room, much to the annoyance of sleeping Dale Tremont below. She goes upstairs to complain and the two are immediately attracted to each other. Complications arise when Dale mistakes Jerry for Horace.	44.255	1935-08-29	Top Hat	7.266	299
False	[28, 53, 80]	1195585	en	An Interpol agent hunting the head of a global crime syndicate tracks his target to Las Vegas, but when the criminal organization kills his wife and daughter, he goes above the law to get his revenge.	48.2916	2023-10-20	The Hard Hit	6.778	18
False	[53, 878]	650033	ru	"In the near future, humanity has successfully colonized space and build a giant orbital station ""Delta"". Max is a repairman working on the station. After a disaster caused by a proton storm, he is left alone without his crew members, drifting into space. His space suit is broken, he is exhausted, and he lacks communication with people. But suddenly a dispatcher named Anna comes to help. She is the only one who can guide Max through difficulties and get him to the station. Max has to risk everything to save his life, but he has no idea what Anna is up to."	60.1056	2025-05-14	Free Fall	0.0	0
False	[28, 12, 53]	575265	en	Ethan Hunt and the IMF team continue their search for the terrifying AI known as the Entity - which has infiltrated intelligence networks all over the globe - with the world's governments and a mysterious ghost from Ethan's past on their trail. Joined by new allies and armed with the means to shut the Entity down for good, Hunt is in a race against time to prevent the world as we know it from changing forever.	54.192	2025-05-17	Mission: Impossible - The Final Reckoning	0.0	0
False	[53, 28]	1087891	en	After his life is turned upside down when his wife is killed in a London terrorist attack, a brilliant but introverted CIA decoder takes matters into his own hands when his supervisors refuse to take action.	48.8278	2025-04-05	The Amateur	6.681	224
False	[27, 878]	933260	en	A fading celebrity decides to use a black market drug, a cell-replicating substance that temporarily creates a younger, better version of herself.	52.8871	2024-10-31	The Substance	7.141	4512
False	[27, 28, 14]	1312833	en	A fearless knight braves a deadly realm to save the Chosen One’s soul. Facing witches, demons, and brutal foes, he discovers her return could ignite chaos and doom humanity.	44.9469	2025-02-07	A Knight's War	5.3	16
False	[28, 12, 878]	284054	en	King T'Challa returns home to the reclusive, technologically advanced African nation of Wakanda to serve as his country's new leader. However, T'Challa soon finds that he is challenged for the throne by factions within his own country as well as without. Using powers reserved to Wakandan kings, T'Challa assumes the Black Panther mantle to join with ex-girlfriend Nakia, the queen-mother, his princess-kid sister, members of the Dora Milaje (the Wakandan 'special forces') and an American secret agent, to prevent Wakanda from being dragged into a world war.	41.8701	2018-02-13	Black Panther	7.373	22530
False	[35, 10751]	28597	en	Junior and his father, Ben, move from Cold River to Mortville. Junior becomes threatened by Ben's desire to date again and find a new mother for Junior, and sabotages each of his dates.	52.6288	1991-07-03	Problem Child 2	5.888	622
False	[28, 18, 12, 10752]	927342	ta	A heroic true story of Major Mukund Varadarajan, an Indian Army officer who displayed extraordinary bravery during a counterterrorism mission in Kashmir’s Shopian district. The film captures his courage in protecting his nation and the devotion of his wife Indhu Rebecaa Varghese.	47.1127	2024-10-31	Amaran	7.389	226
False	[18, 10749]	597	en	101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15, 1912.	45.8365	1997-11-18	Titanic	7.905	25940
False	[35, 10749]	19053	en	Julie, a girl from the valley, meets Randy, a punk from the city. They are from different worlds and find love. Somehow they need to stay together in spite of her trendy, shallow friends.	40.7072	1983-04-08	Valley Girl	6.01	241
False	[53, 18, 878]	450465	en	In a series of escalating encounters, former security guard David Dunn uses his supernatural abilities to track Kevin Wendell Crumb, a disturbed man who has twenty-four personalities. Meanwhile, the shadowy presence of Elijah Price emerges as an orchestrator who holds secrets critical to both men.	38.8303	2019-01-16	Glass	6.663	8639
False	[10749, 18]	1156593	es	The love between Noah and Nick seems unwavering despite their parents' attempts to separate them. But his job and her entry into college open up their lives to new relationships that will shake the foundations of both their relationship and the Leister family itself.	45.7963	2024-12-26	Your Fault	7.147	1225
False	[28, 12, 878]	335988	en	Humans and Transformers are at war. Optimus Prime is gone. The key to saving our future lies buried in the secrets of the past, in the hidden history of Transformers on Earth. Saving our world falls upon the shoulders of an unlikely alliance: Cade Yeager; Bumblebee; an English Lord; and an Oxford Professor.	38.8816	2017-06-16	Transformers: The Last Knight	6.054	6350
False	[53, 878]	1165067	en	Battles in virtual reality, survival in a post-apocalyptic wasteland, a Soviet spaceship giving a distress signal - Fantastic stories created with advanced special effects and passion.	42.9068	2023-08-03	Cosmic Chaos	6.064	47
False	[16, 12, 35, 10751, 14]	1104845	en	Plankton's tangled love story with his sentient computer wife goes sideways when she takes a stand — and decides to destroy the world without him.	44.2666	2025-03-07	Plankton: The Movie	6.715	93
False	[28, 80, 14, 53]	1405338	ja	"Framed for his family's murder and left for dead, an ex-hitman will stop at nothing to exact revenge on the masked ""demons"" who have taken over his city."	44.2074	2025-02-27	Demon City	6.923	221
False	[16, 12, 35, 10751]	1022789	en	Teenager Riley's mind headquarters is undergoing a sudden demolition to make room for something entirely unexpected: new Emotions! Joy, Sadness, Anger, Fear and Disgust, who’ve long been running a successful operation by all accounts, aren’t sure how to feel when Anxiety shows up. And it looks like she’s not alone.	43.22	2024-06-11	Inside Out 2	7.556	5788
False	[16, 878, 10751]	1184918	en	After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.	46.6017	2024-09-12	The Wild Robot	8.3	4818
False	[10402, 35, 99]	1012290	en	Trey Parker and Matt Stone celebrate South Park's 25th anniversary with a concert in Colorado, featuring Primus and Ween.	42.6181	2022-08-14	South Park: The 25th Anniversary Concert	8.219	48
False	[18]	1377424	ml	Victoria, a young beautician in a suburban beauty parlour, decides to elope with her Hindu boyfriend after a fierce clash with her conservative Catholic parents. Amidst the turmoil, a neighbour asks her to temporarily house an offering rooster destined for a festival at St. George church inside the parlour. Juggling the rooster's antics, unexpected clients, and her boyfriend's uncertainty, Victoria grapples with conflicting emotions leading to a day of intense personal and spiritual revelations.	42.8056	2024-12-14	Victoria	5.0	1
False	[27, 878]	229	en	Dr. Frankenstein and his monster both turn out to be alive, not killed as previously believed. Dr. Frankenstein wants to get out of the evil experiment business, but when a mad scientist, Dr. Pretorius, kidnaps his wife, Dr. Frankenstein agrees to help him create a new creature.	51.665	1935-04-20	Bride of Frankenstein	7.504	1011
False	[28, 12, 53, 80]	7451	en	"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi."	44.4031	2002-08-09	xXx	5.938	4402
False	[18, 80]	278	en	Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.	41.8985	2012-05-28	The Shawshank Redemption	8.709	28220
False	[16, 28, 878]	1103432	ja	After being turned into a cyborg, Kisaragi faces pursuit from vampires and vengeful yakuza.	39.1292	2024-01-05	Bloody Escape: Bats out of Hell	5.333	3
False	[27, 18, 878]	447332	en	A family is forced to live in silence while hiding from creatures that hunt by sound.	53.82	2018-04-03	A Quiet Place	7.399	14512
False	[28, 12, 53]	206647	en	A cryptic message from Bond’s past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.	36.485	2015-11-05	Spectre	6.558	10698
False	[10752, 53]	21735	en	In the early days of World War II, a German U-boat is sunk in Canada's Hudson Bay. Hoping to evade capture, a small band of German soldiers led by commanding officer Lieutenant Hirth attempts to cross the border into the United States, which has not yet entered the war and is officially neutral. Along the way, the German soldiers encounter brave men such as a French-Canadian fur trapper, Johnnie, a leader of a Hutterite farming community, Peter, an author, Philip and a soldier, Andy Brock.	44.0348	1941-11-24	49th Parallel	6.94	109
False	[27, 878, 53]	1084199	en	During a weekend getaway at a secluded lakeside estate, a group of friends finds themselves entangled in a web of secrets, deception, and advanced technology. As tensions rise and loyalties are tested, they uncover unsettling truths about themselves and the world around them.	46.4303	2025-01-22	Companion	7.069	1180
False	[28, 80, 10749]	319	en	Clarence marries hooker Alabama, steals cocaine from her pimp, and tries to sell it in Hollywood, while the owners of the coke try to reclaim it.	40.411	1993-09-09	True Romance	7.545	2808
False	[10751, 35, 12, 16]	774370	en	When a faithful police dog and his human police officer owner are injured together on the job, a harebrained but life-saving surgery fuses the two of them together and Dog Man is born. Dog Man is sworn to protect and serve—and fetch, sit and roll over. As Dog Man embraces his new identity and strives to impress his Chief, he must stop the pretty evil plots of feline supervillain Petey the Cat.	42.8896	2025-01-24	Dog Man	7.8	229
False	[14, 18, 80]	497	en	A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the cell block's head guard, Paul Edgecomb, recognizes Coffey's miraculous gift, he tries desperately to help stave off the condemned man's execution.	37.4821	2007-08-07	The Green Mile	8.504	18048
False	[28, 35, 53]	1212855	en	A mercenary takes on the job of tracking down a target on a plane but must protect her when they're surrounded by people trying to kill both of them.	39.8901	2025-04-03	Fight or Flight	5.7	60
False	[12, 10751, 14]	411	en	Siblings Lucy, Edmund, Susan and Peter step through a magical wardrobe and find the land of Narnia. There, they discover a charming, once peaceful kingdom that has been plunged into eternal winter by the evil White Witch, Jadis. Aided by the wise and magnificent lion, Aslan, the children lead Narnia into a spectacular, climactic battle to be free of the Witch's glacial powers forever.	40.2363	2005-12-07	The Chronicles of Narnia: The Lion, the Witch and the Wardrobe	7.133	10899
False	[10749, 18]	1294203	en	18-year-old Noah moves from America to London, with her mother who's recently fallen in love with William, a wealthy British businessman. Noah meets William’s son, bad-boy Nick, and soon discovers there is an attraction between them neither can avoid. As Noah spends the summer adjusting to her new life, her devastating past will catch up with her while falling in love for the first time.	42.317	2025-02-12	My Fault: London	7.457	381
False	[16, 35, 14, 12, 10751]	808	en	It ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named Shrek. On a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon, Shrek teams up with an unlikely compatriot -- a wisecracking donkey.	41.4519	2001-05-18	Shrek	7.75	17637
False	[28, 12, 878]	284053	en	Thor is imprisoned on the other side of the universe and finds himself in a race against time to get back to Asgard to stop Ragnarok, the destruction of his home-world and the end of Asgardian civilization, at the hands of a powerful new threat, the ruthless Hela.	33.7292	2017-10-02	Thor: Ragnarok	7.584	21093
False	[28, 12, 878]	634649	en	Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.	43.2191	2021-12-16	Spider-Man: No Way Home	7.945	20717
False	[35, 18]	1226572	hi	The residents of Malegaon look to Bollywood cinema for a much-needed escape from daily drudgery. Amateur filmmaker Nasir Shaikh gets inspired to make a film for the people of Malegaon, by the people of Malegaon. He bands together his ragtag group of friends to bring his vision to life, thereby bringing a fresh lease of life into the town.	36.579	2025-02-28	Superboys of Malegaon	7.867	15
False	[18, 36, 10752]	424	en	The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.	43.5047	2019-02-20	Schindler's List	8.565	16400
False	[27, 9648, 53]	3600	en	Ever since killing the Fisherman one year ago, Julie James is still haunted by images of him after her. When her best friend Karla wins free tickets to the Bahamas, Julie finds this a perfect opportunity to finally relax. But someone is waiting for her. Someone who she thought was dead. Someone who is out again for revenge.	32.4935	1998-11-13	I Still Know What You Did Last Summer	5.357	1527
False	[14, 18, 10751]	13765	en	A musical adaptation of Charles Dickens' classic ghost tale starring Albert Finney.	43.3247	1970-11-05	Scrooge	6.884	146
False	[12, 14]	671	en	Harry Potter has lived under the stairs at his aunt and uncle's house his whole life. But on his 11th birthday, he learns he's a powerful wizard—with a place waiting for him at the Hogwarts School of Witchcraft and Wizardry. As he learns to harness his newfound powers with the help of the school's kindly headmaster, Harry uncovers the truth about his parents' deaths—and about the villain who's to blame.	40.1389	2001-11-16	Harry Potter and the Philosopher's Stone	7.902	28151
False	[35]	2609	en	An irritable marketing executive, Neal Page, is heading home to Chicago for Thanksgiving when a number of delays force him to travel with a well meaning but overbearing shower curtain ring salesman, Del Griffith.	34.2531	1987-11-26	Planes, Trains and Automobiles	7.3	1993
False	[27, 878]	945961	en	While scavenging the deep ends of a derelict space station, a group of young space colonizers come face to face with the most terrifying life form in the universe.	43.178	2024-08-15	Alien: Romulus	7.206	3575
False	[27, 53, 14]	1020414	en	Wendy Darling strikes out in an attempt to rescue her brother Michael from the clutches of the evil Peter Pan who intends to send him to Neverland. Along the way she meets a twisted Tinkerbell, who is hooked on what she thinks is fairy dust.	36.4603	2025-01-13	Peter Pan's Neverland Nightmare	4.932	59
False	[28, 35, 14]	845781	en	After Santa Claus (codename: Red One) is kidnapped, the North Pole's Head of Security must team up with the world's most infamous tracker in a globe-trotting, action-packed mission to save Christmas.	38.7809	2024-10-31	Red One	7.1	2472
False	[27, 9648]	574475	en	Plagued by a violent recurring nightmare, college student Stefanie heads home to track down the one person who might be able to break the cycle and save her family from the grisly demise that inevitably awaits them all.	43.6219	2025-05-09	Final Destination Bloodlines	0.0	0
False	[28, 12, 35, 80, 53, 878]	343668	en	When an attack on the Kingsman headquarters takes place and a new villain rises, Eggsy and Merlin are forced to work together with the American agency known as the Statesman to save the world.	32.4341	2017-09-21	Kingsman: The Golden Circle	6.958	10592
False	[10752, 28]	1241436	en	A platoon of Navy SEALs embarks on a dangerous mission in Ramadi, Iraq, with the chaos and brotherhood of war retold through their memories of the event.	35.1386	2025-04-09	Warfare	7.3	63
False	[27, 53, 9648]	1029880	da	Martin's daughter, Emma, takes up a night watch job to find out what happened to her parents almost thirty years ago. A meeting with Wörmer in his cell pulls the serial killer out of his coma and sets in motion a chain of fateful events.	37.815	2023-12-14	Nightwatch: Demons Are Forever	6.041	61
False	[10749, 35, 14, 27]	988402	fr	Sasha is a young vampire with a serious problem: she's too sensitive to kill. When her exasperated parents cut off her blood supply, Sasha's life is in jeopardy. Luckily, she meets Paul, a lonely teenager with suicidal tendencies who is willing to give his life to save hers. But their friendly agreement soon becomes a nocturnal quest to fulfill Paul's last wishes before day breaks.	34.5943	2023-10-13	Humanist Vampire Seeking Consenting Suicidal Person	7.388	255
False	[28, 18, 12]	98	en	After the death of Emperor Marcus Aurelius, his devious son takes power and demotes Maximus, one of Rome's most capable generals who Marcus preferred. Eventually, Maximus is forced to become a gladiator and battle to the death against other men for the amusement of paying audiences.	37.8837	2016-01-07	Gladiator	8.219	19627
False	[28, 18]	1261050	da	In 2008, a group of men from Denmark and across Europe pull off the biggest heist of all time on Danish soil. Kasper, a boxer with few chances left in life, is offered the opportunity to plan the robbery by its foreign initiators.	36.3332	2024-10-31	The Quiet Ones	5.83	44
False	[28, 35]	1160956	zh	International action star Jackie Chan is invited to the adoption ceremony of a rare baby panda, but after an international crime syndicate attempts to kidnap the bear, Jackie has to save the bear using his stunt work skills.	37.7511	2024-10-01	Panda Plan	6.877	187
False	[28, 35, 80, 53, 12]	573435	en	After their late former Captain is framed, Lowrey and Burnett try to clear his name, only to end up on the run themselves.	36.7642	2024-05-22	Bad Boys: Ride or Die	7.4	2866
False	[878, 12, 28]	76600	en	Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.	37.5567	2022-12-15	Avatar: The Way of Water	7.611	12505
False	[35]	1304594	es	Lola and Cuau, a progressive middle-class pair, and Iñigo and Majo, a young conservative, well-heeled duo, turn to artificial insemination as a last resort to have children. In a madcap twist based on actual events, a mix-up at the clinic results in each mom-to-be carrying the other one's baby.	36.4638	2024-12-25	Una pequeña confusión	7.47	66
False	[10749, 35, 18]	1294947	es	Lucía lives with an incurable disease, and Bruno was deported to Mexico with no place to sleep. An unexpected phone call brings them together in an emotional story of overcoming, reconstruction and hope.	41.3588	2025-01-12	Déjame estar contigo	7.433	15
False	[10749, 18]	829557	pl	Laura and Massimo are back and hotter than ever. But the reunited couple's new beginning is complicated by Massimo’s family ties and a mysterious man who enters Laura’s life to win her heart and trust, at any cost.	34.9609	2022-04-27	365 Days: This Day	5.9	1702
False	[35]	968171	ja	An erotic comedy depicting the sex adventures of  young wives living in an apartment complex, that are not satisfied with just having sex with their husbands.	35.2926	1973-11-20	Sex Education Mistresses	5.9	5
False	[12, 18, 878]	157336	en	The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.	34.4253	2014-11-06	Interstellar	8.454	37038
False	[28, 12, 14, 16]	1357633	ja	Over a decade after 'gates' connecting worlds appeared, awakening 'hunters' with superpowers, weakest hunter Sung Jinwoo encounters a double dungeon and accepts a mysterious quest, becoming the only one able to level up, changing his fate. A catch-up recap of the first season coupled with an exclusive sneak peek of the first two episodes of the highly anticipated second season in one momentous theatrical fan experience.	34.149	2024-11-26	Solo Leveling -ReAwakening-	7.0	185
False	[16, 14, 12]	980477	zh	Following the Tribulation, although the souls of Ne Zha and Ao Bing were preserved, their physical bodies will soon be destroyed. Tai Yi Zhen Ren plans to use the Seven Colored Lotus to reshape their physical forms, but encounters numerous difficulties. What will become of Ne Zha and Ao Bing?	35.7848	2025-01-29	Ne Zha 2	7.9	162
False	[28, 878]	603	en	Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.	37.8439	2016-01-07	The Matrix	8.224	26316
False	[28, 12, 35]	979660	en	In 1987 Oakland, a mysterious force guides The Town's underdogs in four interconnected tales: teen punks defend their turf against Nazi skinheads, a rap duo battles for hip-hop immortality, a weary henchman gets a shot at redemption, and an NBA All-Star settles the score.	34.7383	2025-04-04	Freaky Tales	6.8	38
False	[28, 12, 878, 53]	351286	en	Three years after Jurassic World was destroyed, Isla Nublar now sits abandoned. When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.	31.4617	2018-06-06	Jurassic World: Fallen Kingdom	6.537	12031
False	[16, 12, 28, 14]	1147416	fr	To save the future from a terrible fate, Marinette becomes Chronobug and teams up with Bunnyx to defeat a mysterious opponent who travels through time. Who is this new supervillain, and why are they obsessed with exposing Marinette's secret superhero identity? Marinette's only hope is to defeat her new opponent to prevent the end of Ladybug and time itself!	35.5764	2024-11-14	Miraculous World: London, At the Edge of Time	7.34	253
False	[28, 80]	995926	ko	The veteran detective Seo Do-cheol and his team at Major Crimes, relentless in their pursuit of criminals, join forces with rookie cop Park Sun-woo to track down a serial killer who has plunged the nation into turmoil.	34.0088	2024-09-13	I, the Executioner	7.008	62
False	[12, 14]	674	en	When Harry Potter's name emerges from the Goblet of Fire, he becomes a competitor in a grueling battle for glory among three wizarding schools—the Triwizard Tournament. But since Harry never submitted his name for the Tournament, who did? Now Harry must confront a deadly dragon, fierce water demons and an enchanted maze only to find himself in the cruel grasp of He Who Must Not Be Named.	34.8695	2005-11-16	Harry Potter and the Goblet of Fire	7.802	21140
False	[80, 53, 35, 18]	11826	en	Ex-safecracker Gal Dove has served his time behind bars and is blissfully retired to a Spanish villa paradise with a wife he adores. The idyll is shattered by the arrival of his nemesis Don Logan, intent on persuading Gal to return to London for one last big job.	38.5642	2000-09-13	Sexy Beast	6.989	807
False	[18]	550	en	"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion."	36.2691	2009-11-23	Fight Club	8.439	30209
False	[28, 878]	557	en	After being bitten by a genetically altered spider at Oscorp, nerdy but endearing high school student Peter Parker is endowed with amazing powers to become the superhero known as Spider-Man.	34.6714	2002-05-01	Spider-Man	7.309	19563
False	[18, 53, 80]	1079311	fr	Teenage Lesia is taken by a man to a villa where her fugitive father and his men are hiding. A war erupts, leading to death and a chase where father and daughter bond.	27.1548	2024-11-13	The Kingdom	7.125	44
